title,year
The Virgin Spring,1960
El Dorado,1966
The Godfather,1972
Star Wars: Episode IV - A New Hope,1977
The Godfather Part II,1974
One Flew Over the Cuckoo's Nest,1975
Alien,1979
Taxi Driver,1976
A Clockwork Orange,1971
Apocalypse Now,1979
Jaws,1975
Rocky,1976
Monty Python and the Holy Grail,1975
The Exorcist,1973
Monty Python's Life of Brian,1979
The Deer Hunter,1978
Chinatown,1974
Halloween,1978
Grease,1978
The Sting,1973
Annie Hall,1977
Dog Day Afternoon,1975
Rocky II,1979
Willy Wonka & the Chocolate Factory,1971
Close Encounters of the Third Kind,1977
Carrie,1976
Superman,1978
The Texas Chain Saw Massacre,1974
Barry Lyndon,1975
Network,1976
Dirty Harry,1971
The Rocky Horror Picture Show,1975
Young Frankenstein,1974
Kramer vs. Kramer,1979
Blazing Saddles,1974
Escape from Alcatraz,1979
Stalker,1979
Manhattan,1979
The French Connection,1971
Robin Hood,1973
Papillon,1973
Serpico,1973
The Omen,1976
Eraserhead,1977
National Lampoon's Animal House,1978
Dawn of the Dead,1978
The Conversation,1974
All the President's Men,1976
Deliverance,1972
Mean Streets,1973
The Aristocats,1970
The Spy Who Loved Me,1977
Enter the Dragon,1973
The Warriors,1979
Suspiria,1977
Patton,1970
American Graffiti,1973
Solaris,1972
The Wicker Man,1973
Midnight Express,1978
Harold and Maude,1971
The Outlaw Josey Wales,1976
Badlands,1973
Being There,1979
M*A*S*H,1970
Invasion of the Body Snatchers,1978
Marathon Man,1976
Soylent Green,1973
Murder on the Orient Express,1974
Magnum Force,1973
High Plains Drifter,1973
The Jerk,1979
Straw Dogs,1971
Don't Look Now,1973
Days of Heaven,1978
Three Days of the Condor,1975
"Aguirre, the Wrath of God",1972
A Bridge Too Far,1977
Cabaret,1972
Sholay,1975
Smokey and the Bandit,1977
Assault on Precinct 13,1976
Kelly's Heroes,1970
Paper Moon,1973
Mirror,1975
The Last Picture Show,1971
The Man Who Would Be King,1975
Black Christmas,1974
The Message,1976
The Poseidon Adventure,1972
Frenzy,1972
Sleuth,1972
The Holy Mountain,1973
The Day of the Jackal,1973
The Towering Inferno,1974
Fiddler on the Roof,1971
Amarcord,1973
The Tenant,1976
The Discreet Charm of the Bourgeoisie,1972
Nosferatu the Vampyre,1979
Drunken Master,1978
Sleeper,1973
Deep Red,1975
The Chaos Class,1975
Murder by Death,1976
Picnic at Hanging Rock,1975
Slap Shot,1977
The Way of the Dragon,1972
And Justice for All,1979
Hair,1979
Five Easy Pieces,1970
Love and Death,1975
Death on the Nile,1978
The Andromeda Strain,1971
Bedknobs and Broomsticks,1971
Watership Down,1978
The Long Goodbye,1973
The Many Adventures of Winnie the Pooh,1977
The Muppet Movie,1979
Autumn Sonata,1978
Fantastic Planet,1973
"Duck, You Sucker!",1971
Star Wars: Episode V - The Empire Strikes Back,1980
Back to the Future,1985
The Shining,1980
Star Wars: Episode VI - Return of the Jedi,1983
Raiders of the Lost Ark,1981
Die Hard,1988
Scarface,1983
The Terminator,1984
Blade Runner,1982
Indiana Jones and the Last Crusade,1989
Full Metal Jacket,1987
Aliens,1986
Dead Poets Society,1989
Back to the Future Part II,1989
Rain Man,1988
Indiana Jones and the Temple of Doom,1984
Top Gun,1986
The Thing,1982
Predator,1987
Ghostbusters,1984
The Princess Bride,1987
Stand by Me,1986
The Breakfast Club,1985
Platoon,1986
E.T. the Extra-Terrestrial,1982
Amadeus,1984
Batman,1989
My Neighbor Totoro,1988
Beetlejuice,1988
Ferris Bueller's Day Off,1986
Raging Bull,1980
Once Upon a Time in America,1984
Grave of the Fireflies,1988
The Untouchables,1987
The Goonies,1985
Cinema Paradiso,1988
The Little Mermaid,1989
RoboCop,1987
First Blood,1982
Lethal Weapon,1987
Das Boot,1981
A Nightmare on Elm Street,1984
Airplane!,1980
The Elephant Man,1980
Dirty Dancing,1987
Gremlins,1984
The Karate Kid,1984
When Harry Met Sally...,1989
Big,1988
The Evil Dead,1981
Gandhi,1982
National Lampoon's Christmas Vacation,1989
Blue Velvet,1986
Coming to America,1988
Who Framed Roger Rabbit,1988
Beverly Hills Cop,1984
The Blues Brothers,1980
Spaceballs,1987
Akira,1988
Brazil,1985
The Fly,1986
The Naked Gun: From the Files of Police Squad!,1988
The Road Warrior,1981
The Abyss,1989
Lethal Weapon 2,1989
Castle in the Sky,1986
Nausicaä of the Valley of the Wind,1984
Evil Dead II,1987
Poltergeist,1982
Kiki's Delivery Service,1989
Trading Places,1983
A Christmas Story,1983
The Lost Boys,1987
"Planes, Trains & Automobiles",1987
Wall Street,1987
Escape from New York,1981
The NeverEnding Story,1984
Big Trouble in Little China,1986
A Fish Called Wanda,1988
"Good Morning, Vietnam",1987
Labyrinth,1986
Raising Arizona,1987
They Live,1988
Highlander,1986
This Is Spinal Tap,1984
Glory,1989
Ran,1985
Empire of the Sun,1987
Willow,1988
Field of Dreams,1989
"Paris, Texas",1984
Star Trek II: The Wrath of Khan,1982
Sixteen Candles,1984
Caddyshack,1980
An American Werewolf in London,1981
Monty Python's the Meaning of Life,1983
The King of Comedy,1982
National Lampoon's Vacation,1983
Mississippi Burning,1988
The Name of the Rose,1986
Heathers,1988
Fast Times at Ridgemont High,1982
Born on the Fourth of July,1989
Driving Miss Daisy,1989
Do the Right Thing,1989
Tootsie,1982
Clue,1985
WarGames,1983
The Last Emperor,1987
Uncle Buck,1989
Come and See,1985
Blood Simple,1984
Witness,1985
Videodrome,1983
The Fox and the Hound,1981
The Outsiders,1983
The Land Before Time,1988
The Color Purple,1985
Angel Heart,1987
Midnight Run,1988
Say Anything,1989
The Color of Money,1986
Star Trek IV: The Voyage Home,1986
Little Shop of Horrors,1986
After Hours,1985
Out of Africa,1985
Manhunter,1986
Pink Floyd: The Wall,1982
Fright Night,1985
1984,1984
Dirty Rotten Scoundrels,1988
My Left Foot,1989
The Dead Zone,1983
Wings of Desire,1987
Major League,1989
Hannah and Her Sisters,1986
Top Secret!,1984
Dangerous Liaisons,1988
Day of the Dead,1985
Re-Animator,1985
Moonstruck,1987
The Dark Crystal,1982
The Return of the Living Dead,1985
Blow Out,1981
Excalibur,1981
Fanny and Alexander,1982
Chariots of Fire,1981
The Mission,1986
Terms of Endearment,1983
Pale Rider,1985
The Right Stuff,1983
Steel Magnolias,1989
The Last Temptation of Christ,1988
An Officer and a Gentleman,1982
"Sex, Lies, and Videotape",1989
Bull Durham,1988
Pee-wee's Big Adventure,1985
Crimes and Misdemeanors,1989
The Killing Fields,1984
The Gods Must Be Crazy,1980
Ordinary People,1980
The Adventures of Baron Munchausen,1988
The Purple Rose of Cairo,1985
The Big Blue,1988
The Great Mouse Detective,1986
Dead Ringers,1988
The Shawshank Redemption,1994
Fight Club,1999
Forrest Gump,1994
Pulp Fiction,1994
The Matrix,1999
Se7en,1995
The Silence of the Lambs,1991
Saving Private Ryan,1998
Schindler's List,1993
The Green Mile,1999
Titanic,1997
Goodfellas,1990
Léon: The Professional,1994
The Truman Show,1998
American Beauty,1999
Terminator 2: Judgment Day,1991
American History X,1998
The Lion King,1994
The Usual Suspects,1995
Good Will Hunting,1997
Reservoir Dogs,1992
Jurassic Park,1993
Braveheart,1995
Toy Story,1995
The Sixth Sense,1999
The Big Lebowski,1998
Life Is Beautiful,1997
Heat,1995
Fargo,1996
Trainspotting,1996
Groundhog Day,1993
Home Alone,1990
12 Monkeys,1995
Toy Story 2,1999
Men in Black,1997
L.A. Confidential,1997
"Lock, Stock and Two Smoking Barrels",1998
Independence Day,1996
Casino,1995
Edward Scissorhands,1990
The Fifth Element,1997
Back to the Future Part III,1990
Mission: Impossible,1996
Beauty and the Beast,1991
Aladdin,1992
The Mummy,1999
Princess Mononoke,1997
Unforgiven,1992
The Game,1997
American Pie,1999
The Mask,1994
The Godfather Part III,1990
Dumb and Dumber,1994
The Devil's Advocate,1997
10 Things I Hate About You,1999
Scream,1996
Die Hard with a Vengeance,1995
Face/Off,1997
Speed,1994
Eyes Wide Shut,1999
Sleepy Hollow,1999
Jumanji,1995
Die Hard 2,1990
The Nightmare Before Christmas,1993
Jackie Brown,1997
Pretty Woman,1990
The Rock,1996
Total Recall,1990
Notting Hill,1999
Interview with the Vampire,1994
Before Sunrise,1995
Being John Malkovich,1999
From Dusk Till Dawn,1996
Scent of a Woman,1992
Donnie Brasco,1997
Batman Returns,1992
There's Something About Mary,1998
Magnolia,1999
Gattaca,1997
Starship Troopers,1997
The Fugitive,1993
Mulan,1998
As Good as It Gets,1997
A Bug's Life,1998
Apollo 13,1995
Blade,1998
Rush Hour,1998
Fear and Loathing in Las Vegas,1998
Mrs. Doubtfire,1993
A Few Good Men,1992
Contact,1997
Dances with Wolves,1990
Jerry Maguire,1996
Office Space,1999
True Lies,1994
Happy Gilmore,1996
Boogie Nights,1997
Meet Joe Black,1998
GoldenEye,1995
Hercules,1997
Enemy of the State,1998
Primal Fear,1996
Philadelphia,1993
Austin Powers: International Man of Mystery,1997
The Talented Mr. Ripley,1999
What's Eating Gilbert Grape,1993
Natural Born Killers,1994
Tarzan,1999
Dracula,1992
The Boondock Saints,1999
Cube,1997
True Romance,1993
Misery,1990
The Iron Giant,1999
Ghost,1990
Sleepers,1996
Carlito's Way,1993
Shakespeare in Love,1998
Clerks,1994
Dogma,1999
Basic Instinct,1992
Cape Fear,1991
"Girl, Interrupted",1999
The Crow,1994
The Hunt for Red October,1990
"South Park: Bigger, Longer & Uncut",1999
Dark City,1998
Falling Down,1993
Point Break,1991
La haine,1995
Stargate,1994
Run Lola Run,1998
Dazed and Confused,1993
The English Patient,1996
The Thin Red Line,1998
Rushmore,1998
Desperado,1995
Army of Darkness,1992
Ronin,1998
The Last of the Mohicans,1992
In the Name of the Father,1993
The Addams Family,1991
Legends of the Fall,1994
A Time to Kill,1996
Pi,1998
Ed Wood,1994
Matilda,1996
The Insider,1999
Galaxy Quest,1999
Thelma & Louise,1991
Tombstone,1993
Three Kings,1999
The Virgin Suicides,1999
The Hunchback of Notre Dame,1996
Wayne's World,1992
JFK,1991
A Bronx Tale,1993
Four Weddings and a Funeral,1994
Awakenings,1990
Ghost in the Shell,1995
Rounders,1998
Lost Highway,1997
Boyz n the Hood,1991
Seven Years in Tibet,1997
The Negotiator,1998
Tremors,1990
The Dark Knight,2008
The Lord of the Rings: The Fellowship of the Ring,2001
The Lord of the Rings: The Return of the King,2003
The Lord of the Rings: The Two Towers,2002
Gladiator,2000
Inglourious Basterds,2009
Batman Begins,2005
The Prestige,2006
The Departed,2006
Avatar,2009
Memento,2000
Pirates of the Caribbean: The Curse of the Black Pearl,2003
WALL·E,2008
Kill Bill: Vol. 1,2003
V for Vendetta,2005
Up,2009
Iron Man,2008
Catch Me If You Can,2002
Finding Nemo,2003
Eternal Sunshine of the Spotless Mind,2004
No Country for Old Men,2007
"Monsters, Inc.",2001
A Beautiful Mind,2001
The Pianist,2002
Snatch,2000
Requiem for a Dream,2000
Spider-Man,2002
Spirited Away,2001
Harry Potter and the Sorcerer's Stone,2001
Ratatouille,2007
The Hangover,2009
Slumdog Millionaire,2008
300,2006
Star Wars: Episode III - Revenge of the Sith,2005
Donnie Darko,2001
The Incredibles,2004
I Am Legend,2007
City of God,2002
Gran Torino,2008
Kill Bill: Vol. 2,2004
Amélie,2001
Sin City,2005
Pirates of the Caribbean: Dead Man's Chest,2006
American Psycho,2000
Shrek,2001
Spider-Man 2,2004
Million Dollar Baby,2004
District 9,2009
Harry Potter and the Prisoner of Azkaban,2004
Harry Potter and the Chamber of Secrets,2002
Pan's Labyrinth,2006
The Curious Case of Benjamin Button,2008
Harry Potter and the Goblet of Fire,2005
Pirates of the Caribbean: At World's End,2007
Casino Royale,2006
Transformers,2007
Sherlock Holmes,2009
Oldboy,2003
Into the Wild,2007
There Will Be Blood,2007
X-Men,2000
Harry Potter and the Order of the Phoenix,2007
The Bourne Ultimatum,2007
Cast Away,2000
Superbad,2007
The Notebook,2004
Taken,2008
The Matrix Reloaded,2003
Ocean's Eleven,2001
Zombieland,2009
Zodiac,2007
Harry Potter and the Half-Blood Prince,2009
Star Trek,2009
Shaun of the Dead,2004
Blood Diamond,2006
Minority Report,2002
Watchmen,2009
X2: X-Men United,2003
"I, Robot",2004
The Pursuit of Happyness,2006
Troy,2004
500 Days of Summer,2009
The Bourne Identity,2002
Juno,2007
Love Actually,2003
Kung Fu Panda,2008
Hot Fuzz,2007
Children of Men,2006
Ice Age,2002
The Butterfly Effect,2004
Little Miss Sunshine,2006
Shrek 2,2004
The Terminal,2004
Lost in Translation,2003
28 Days Later,2002
Cars,2006
Mystic River,2003
The Devil Wears Prada,2006
The Bourne Supremacy,2004
Training Day,2001
Saw,2004
The Last Samurai,2003
Gangs of New York,2002
Howl's Moving Castle,2004
The 40-Year-Old Virgin,2005
The Hurt Locker,2008
In Bruges,2008
American Gangster,2007
Tropic Thunder,2008
Big Fish,2003
Mean Girls,2004
3 Idiots,2009
Borat,2006
King Kong,2005
Unbreakable,2000
Crash,2004
The Machinist,2004
The Lives of Others,2006
Inside Man,2006
The Others,2001
Mulholland Drive,2001
Brokeback Mountain,2005
Sweeney Todd: The Demon Barber of Fleet Street,2007
The Illusionist,2006
The Aviator,2004
Anchorman: The Legend of Ron Burgundy,2004
The Ring,2002
Downfall,2004
Wedding Crashers,2005
Moon,2009
Hotel Rwanda,2004
The Blind Side,2009
Meet the Parents,2000
Burn After Reading,2008
The Mist,2007
Pride & Prejudice,2005
The Simpsons Movie,2007
Up in the Air,2009
Lord of War,2005
The Holiday,2006
School of Rock,2003
"O Brother, Where Art Thou?",2000
8 Mile,2002
Lucky Number Slevin,2006
A.I. Artificial Intelligence,2001
Insomnia,2002
Hachi: A Dog's Tale,2009
Inception,2010
Interstellar,2014
The Dark Knight Rises,2012
Django Unchained,2012
The Wolf of Wall Street,2013
Joker,2019
Shutter Island,2010
The Avengers,2012
Avengers: Endgame,2019
Guardians of the Galaxy,2014
Avengers: Infinity War,2018
Deadpool,2016
Mad Max: Fury Road,2015
Gone Girl,2014
Whiplash,2014
Parasite,2019
The Hunger Games,2012
Harry Potter and the Deathly Hallows: Part 2,2011
Star Wars: Episode VII - The Force Awakens,2015
The Intouchables,2011
The Martian,2015
Avengers: Age of Ultron,2015
Captain America: The Winter Soldier,2014
Thor,2011
Toy Story 3,2010
Iron Man 3,2013
The Grand Budapest Hotel,2014
Once Upon a Time... in Hollywood,2019
The Revenant,2015
The Hobbit: An Unexpected Journey,2012
Logan,2017
Captain America: Civil War,2016
Prisoners,2013
Black Panther,2018
Gravity,2013
Inside Out,2015
Thor: Ragnarok,2017
Black Swan,2010
How to Train Your Dragon,2010
The Imitation Game,2014
Doctor Strange,2016
Man of Steel,2013
Arrival,2016
Knives Out,2019
Guardians of the Galaxy Vol. 2,2017
The Social Network,2010
John Wick,2014
Dunkirk,2017
Edge of Tomorrow,2014
Get Out,2017
X-Men: Days of Future Past,2014
12 Years a Slave,2013
Spider-Man: Homecoming,2017
Silver Linings Playbook,2012
World War Z,2013
Ant-Man,2015
Kingsman: The Secret Service,2014
Skyfall,2012
The Hunger Games: Catching Fire,2013
X-Men: First Class,2011
Spider-Man: Into the Spider-Verse,2018
Now You See Me,2013
Drive,2011
The Hobbit: The Desolation of Smaug,2013
La La Land,2016
The King's Speech,2010
Her,2013
The Hateful Eight,2015
Frozen,2013
Life of Pi,2012
Birdman or (The Unexpected Virtue of Ignorance),2014
Prometheus,2012
Coco,2017
Argo,2012
It,2017
Green Book,2018
Hacksaw Ridge,2016
Nightcrawler,2014
Harry Potter and the Deathly Hallows: Part 1,2010
A Quiet Place,2018
Limitless,2011
Bohemian Rhapsody,2018
The Great Gatsby,2013
Ex Machina,2014
Despicable Me,2010
The Hobbit: The Battle of the Five Armies,2014
Split,2016
"Crazy, Stupid, Love.",2011
The Conjuring,2013
"Three Billboards Outside Ebbing, Missouri",2017
The Perks of Being a Wallflower,2012
Rush,2013
Dallas Buyers Club,2013
Fantastic Beasts and Where to Find Them,2016
Tangled,2010
Spotlight,2015
The Big Short,2015
The Help,2011
The Girl with the Dragon Tattoo,2011
We're the Millers,2013
American Hustle,2013
The Theory of Everything,2014
Moneyball,2011
Wreck-It Ralph,2012
Passengers,2016
The Cabin in the Woods,2011
Jojo Rabbit,2019
Room,2015
The Shape of Water,2017
Midnight in Paris,2011
Midsommar,2019
The Irishman,2019
Despicable Me 2,2013
A Star Is Born,2018
The Town,2010
Easy A,2010
Hereditary,2018
Moana,2016
About Time,2013
The Fault in Our Stars,2014
127 Hours,2010
Monsters University,2013
The Hunt,2012
Flight,2012
Cloud Atlas,2012
Moonrise Kingdom,2012
Boyhood,2014
Dune: Part One,2021
Spider-Man: No Way Home,2021
Oppenheimer,2023
The Batman,2022
Top Gun: Maverick,2022
Dune: Part Two,2024
Don't Look Up,2021
Tenet,2020
Everything Everywhere All at Once,2022
The Kashmir Files,2022
Avatar: The Way of Water,2022
Deadpool & Wolverine,2024
Bullet Train,2022
Glass Onion,2022
Spider-Man: Across the Spider-Verse,2023
Shang-Chi and the Legend of the Ten Rings,2021
The Menu,2022
Soul,2020
Poor Things,2023
The Substance,2024
A Quiet Place Part II,2020
Killers of the Flower Moon,2023
Encanto,2021
Cruella,2021
The Banshees of Inisherin,2022
All Quiet on the Western Front,2022
The Super Mario Bros. Movie,2023
The Invisible Man,2020
Alien: Romulus,2024
Elvis,2022
The Whale,2022
Saltburn,2023
Barbarian,2022
Ghostbusters: Afterlife,2021
Nosferatu,2024
Inside Out 2,2024
Promising Young Woman,2020
Jai Bhim,2021
Anora,2024
The Father,2020
Conclave,2024
Another Round,2020
Luca,2021
Triangle of Sadness,2022
The Holdovers,2023
Palm Springs,2020
